period,strategy,net_return
2022-01-31,Full Alpha Trinity rebuilt dynamic VIX,-0.015631467002692023
2022-02-28,Full Alpha Trinity rebuilt dynamic VIX,0.015933914040274777
2022-03-31,Full Alpha Trinity rebuilt dynamic VIX,0.005564075022273851
2022-04-30,Full Alpha Trinity rebuilt dynamic VIX,-0.028134082806225758
2022-05-31,Full Alpha Trinity rebuilt dynamic VIX,-0.01613168283939559
2022-06-30,Full Alpha Trinity rebuilt dynamic VIX,0.009193629361826439
2022-07-31,Full Alpha Trinity rebuilt dynamic VIX,0.005719139533547857
2022-08-31,Full Alpha Trinity rebuilt dynamic VIX,-0.022629103902708336
2022-09-30,Full Alpha Trinity rebuilt dynamic VIX,0.00920659795364731
2022-10-31,Full Alpha Trinity rebuilt dynamic VIX,-0.006963419410755622
2022-11-30,Full Alpha Trinity rebuilt dynamic VIX,0.0063558423921799
2022-12-31,Full Alpha Trinity rebuilt dynamic VIX,-0.014046840097001856
2023-01-31,Full Alpha Trinity rebuilt dynamic VIX,0.01387165341302743
2023-02-28,Full Alpha Trinity rebuilt dynamic VIX,0.019624717861485452
2023-03-31,Full Alpha Trinity rebuilt dynamic VIX,0.02273732917943705
2023-04-30,Full Alpha Trinity rebuilt dynamic VIX,0.01755419067891051
2023-05-31,Full Alpha Trinity rebuilt dynamic VIX,0.12444999351885544
2023-06-30,Full Alpha Trinity rebuilt dynamic VIX,0.06506562335362087
2023-07-31,Full Alpha Trinity rebuilt dynamic VIX,0.059948767162851135
2023-08-31,Full Alpha Trinity rebuilt dynamic VIX,-0.01710600565808107
2023-09-30,Full Alpha Trinity rebuilt dynamic VIX,-0.05377896886927214
2023-10-31,Full Alpha Trinity rebuilt dynamic VIX,-0.013179012900689568
2023-11-30,Full Alpha Trinity rebuilt dynamic VIX,0.09463710056714913
2023-12-31,Full Alpha Trinity rebuilt dynamic VIX,0.05230535404970604
2024-01-31,Full Alpha Trinity rebuilt dynamic VIX,0.10336656883103412
2024-02-29,Full Alpha Trinity rebuilt dynamic VIX,0.1282616709976394
2024-03-31,Full Alpha Trinity rebuilt dynamic VIX,0.045957487606182346
2024-04-30,Full Alpha Trinity rebuilt dynamic VIX,-0.06888718509305447
2024-05-31,Full Alpha Trinity rebuilt dynamic VIX,0.12766556592428202
2024-06-30,Full Alpha Trinity rebuilt dynamic VIX,0.08659850362285071
2024-07-31,Full Alpha Trinity rebuilt dynamic VIX,-0.05243940878366493
2024-08-31,Full Alpha Trinity rebuilt dynamic VIX,-0.052612176026147206
2024-09-30,Full Alpha Trinity rebuilt dynamic VIX,0.013244700558312283
2024-10-31,Full Alpha Trinity rebuilt dynamic VIX,0.011567094930943433
2024-11-30,Full Alpha Trinity rebuilt dynamic VIX,0.008508494962625734
2024-12-31,Full Alpha Trinity rebuilt dynamic VIX,-0.0010875833257008027
2025-01-31,Full Alpha Trinity rebuilt dynamic VIX,0.01948307357399881
2025-02-28,Full Alpha Trinity rebuilt dynamic VIX,0.002959038604550379
2025-03-31,Full Alpha Trinity rebuilt dynamic VIX,-0.010542705768380678
2025-04-30,Full Alpha Trinity rebuilt dynamic VIX,-0.028594780587352542
2025-05-31,Full Alpha Trinity rebuilt dynamic VIX,0.009338391050833117
2025-06-30,Full Alpha Trinity rebuilt dynamic VIX,0.0394214938559756
2025-07-31,Full Alpha Trinity rebuilt dynamic VIX,0.043649888555767014
2025-08-31,Full Alpha Trinity rebuilt dynamic VIX,-0.01153498032888256
2025-09-30,Full Alpha Trinity rebuilt dynamic VIX,0.027800956468678528
2025-10-31,Full Alpha Trinity rebuilt dynamic VIX,0.0017784209928772832
2025-11-30,Full Alpha Trinity rebuilt dynamic VIX,-0.014728232802977304
2025-12-31,Full Alpha Trinity rebuilt dynamic VIX,0.01703663692229407
2026-01-31,Full Alpha Trinity rebuilt dynamic VIX,0.10993700235307746
2026-02-28,Full Alpha Trinity rebuilt dynamic VIX,-0.01912614890571085
2026-03-31,Full Alpha Trinity rebuilt dynamic VIX,-0.060405277721926276
2026-04-30,Full Alpha Trinity rebuilt dynamic VIX,0.07864078497501925
2026-05-31,Full Alpha Trinity rebuilt dynamic VIX,0.04659240924222696
2022-01-31,Prediction-only MLP/RF dynamic VIX,-0.007100418027336963
2022-02-28,Prediction-only MLP/RF dynamic VIX,-0.0024989295252209054
2022-03-31,Prediction-only MLP/RF dynamic VIX,0.007330287146873005
2022-04-30,Prediction-only MLP/RF dynamic VIX,-0.06518340238990195
2022-05-31,Prediction-only MLP/RF dynamic VIX,0.02134354246178871
2022-06-30,Prediction-only MLP/RF dynamic VIX,-0.09617204325986739
2022-07-31,Prediction-only MLP/RF dynamic VIX,0.06664659668973272
2022-08-31,Prediction-only MLP/RF dynamic VIX,-0.011565335383249664
2022-09-30,Prediction-only MLP/RF dynamic VIX,-0.05878844732612665
2022-10-31,Prediction-only MLP/RF dynamic VIX,0.06982587512454219
2022-11-30,Prediction-only MLP/RF dynamic VIX,0.0005194034213753529
2022-12-31,Prediction-only MLP/RF dynamic VIX,-0.015337974318855752
2023-01-31,Prediction-only MLP/RF dynamic VIX,0.002789954765845204
2023-02-28,Prediction-only MLP/RF dynamic VIX,-0.02382583176679387
2023-03-31,Prediction-only MLP/RF dynamic VIX,0.05624938110011968
2023-04-30,Prediction-only MLP/RF dynamic VIX,0.019656190215413094
2023-05-31,Prediction-only MLP/RF dynamic VIX,0.12447152771383663
2023-06-30,Prediction-only MLP/RF dynamic VIX,0.0669320418103041
2023-07-31,Prediction-only MLP/RF dynamic VIX,0.06101933004810922
2023-08-31,Prediction-only MLP/RF dynamic VIX,-0.016775606384670905
2023-09-30,Prediction-only MLP/RF dynamic VIX,-0.049407605444738545
2023-10-31,Prediction-only MLP/RF dynamic VIX,-0.013730604352079623
2023-11-30,Prediction-only MLP/RF dynamic VIX,0.09050761965025633
2023-12-31,Prediction-only MLP/RF dynamic VIX,0.05110753045857508
2024-01-31,Prediction-only MLP/RF dynamic VIX,0.1019072145790414
2024-02-29,Prediction-only MLP/RF dynamic VIX,0.12225673901776424
2024-03-31,Prediction-only MLP/RF dynamic VIX,0.04530389880882568
2024-04-30,Prediction-only MLP/RF dynamic VIX,-0.06614238271243622
2024-05-31,Prediction-only MLP/RF dynamic VIX,0.12559046169162436
2024-06-30,Prediction-only MLP/RF dynamic VIX,0.07757813685939174
2024-07-31,Prediction-only MLP/RF dynamic VIX,-0.04566293260847265
2024-08-31,Prediction-only MLP/RF dynamic VIX,0.025719507109741357
2024-09-30,Prediction-only MLP/RF dynamic VIX,0.015648369756738223
2024-10-31,Prediction-only MLP/RF dynamic VIX,-0.019637367109736847
2024-11-30,Prediction-only MLP/RF dynamic VIX,0.027642865377652814
2024-12-31,Prediction-only MLP/RF dynamic VIX,-0.0052811302651608605
2025-01-31,Prediction-only MLP/RF dynamic VIX,0.029873506812402528
2025-02-28,Prediction-only MLP/RF dynamic VIX,-0.004311269921148275
2025-03-31,Prediction-only MLP/RF dynamic VIX,-0.08198868542330151
2025-04-30,Prediction-only MLP/RF dynamic VIX,-0.004002899709066199
2025-05-31,Prediction-only MLP/RF dynamic VIX,0.1083966981755966
2025-06-30,Prediction-only MLP/RF dynamic VIX,0.07814049687043534
2025-07-31,Prediction-only MLP/RF dynamic VIX,0.032611928458613715
2025-08-31,Prediction-only MLP/RF dynamic VIX,-0.007372835338536832
2025-09-30,Prediction-only MLP/RF dynamic VIX,0.038029497499107334
2025-10-31,Prediction-only MLP/RF dynamic VIX,0.003368197474354906
2025-11-30,Prediction-only MLP/RF dynamic VIX,-0.01725682552908514
2025-12-31,Prediction-only MLP/RF dynamic VIX,0.01715092786168837
2026-01-31,Prediction-only MLP/RF dynamic VIX,0.11120407996297632
2026-02-28,Prediction-only MLP/RF dynamic VIX,-0.012303412018888515
2026-03-31,Prediction-only MLP/RF dynamic VIX,-0.06015692019014529
2026-04-30,Prediction-only MLP/RF dynamic VIX,0.07477136265616036
2026-05-31,Prediction-only MLP/RF dynamic VIX,0.04669485010070851
2022-01-31,SPY buy-and-hold,-0.05881994391705658
2022-02-28,SPY buy-and-hold,-0.029516924722756577
2022-03-31,SPY buy-and-hold,0.03759025978904473
2022-04-30,SPY buy-and-hold,-0.08776886975180742
2022-05-31,SPY buy-and-hold,0.002257283510331387
2022-06-30,SPY buy-and-hold,-0.08246040453057901
2022-07-31,SPY buy-and-hold,0.0920873229821646
2022-08-31,SPY buy-and-hold,-0.04080206940597353
2022-09-30,SPY buy-and-hold,-0.09244582099192811
2022-10-31,SPY buy-and-hold,0.08127549347104823
2022-11-30,SPY buy-and-hold,0.05559158500696437
2022-12-31,SPY buy-and-hold,-0.0576283423756111
2023-01-31,SPY buy-and-hold,0.06288762395267788
2023-02-28,SPY buy-and-hold,-0.025142655042130646
2023-03-31,SPY buy-and-hold,0.037077696046473596
2023-04-30,SPY buy-and-hold,0.01597477030196437
2023-05-31,SPY buy-and-hold,0.004616386486993473
2023-06-30,SPY buy-and-hold,0.06479964061928079
2023-07-31,SPY buy-and-hold,0.03273339839009837
2023-08-31,SPY buy-and-hold,-0.016252006171285083
2023-09-30,SPY buy-and-hold,-0.04743458584328997
2023-10-31,SPY buy-and-hold,-0.021708414552536803
2023-11-30,SPY buy-and-hold,0.09134356553320533
2023-12-31,SPY buy-and-hold,0.045655563304053626
2024-01-31,SPY buy-and-hold,0.0159264305914133
2024-02-29,SPY buy-and-hold,0.052186758404575206
2024-03-31,SPY buy-and-hold,0.032701988314661756
2024-04-30,SPY buy-and-hold,-0.040319591526406406
2024-05-31,SPY buy-and-hold,0.050579593060863015
2024-06-30,SPY buy-and-hold,0.0352801327398804
2024-07-31,SPY buy-and-hold,0.01210914745285474
2024-08-31,SPY buy-and-hold,0.02336554813761582
2024-09-30,SPY buy-and-hold,0.021004645771657948
2024-10-31,SPY buy-and-hold,-0.008923565233342035
2024-11-30,SPY buy-and-hold,0.05963336883153314
2024-12-31,SPY buy-and-hold,-0.02406000757240223
2025-01-31,SPY buy-and-hold,0.02685632474815436
2025-02-28,SPY buy-and-hold,-0.012694731238455326
2025-03-31,SPY buy-and-hold,-0.05571921433503613
2025-04-30,SPY buy-and-hold,-0.008670290259329194
2025-05-31,SPY buy-and-hold,0.062844874707908
2025-06-30,SPY buy-and-hold,0.051386276553946786
2025-07-31,SPY buy-and-hold,0.02303154344336633
2025-08-31,SPY buy-and-hold,0.020519537835421486
2025-09-30,SPY buy-and-hold,0.035620412937162005
2025-10-31,SPY buy-and-hold,0.02383741410242801
2025-11-30,SPY buy-and-hold,0.0019499438514807288
2025-12-31,SPY buy-and-hold,0.0007975195784817313
2026-01-31,SPY buy-and-hold,0.014737732796225922
2026-02-28,SPY buy-and-hold,-0.008641951723092345
2026-03-31,SPY buy-and-hold,-0.0493795460987313
2026-04-30,SPY buy-and-hold,0.10505265471572467
2026-05-31,SPY buy-and-hold,0.026382465534703137
2022-01-31,60/40 SPY/AGG,-0.04096377314294497
2022-02-28,60/40 SPY/AGG,-0.0220090552286879
2022-03-31,60/40 SPY/AGG,0.011317273405208939
2022-04-30,60/40 SPY/AGG,-0.06778670369235151
2022-05-31,60/40 SPY/AGG,0.005255329244953533
2022-06-30,60/40 SPY/AGG,-0.055677748608784716
2022-07-31,60/40 SPY/AGG,0.0651952219356089
2022-08-31,60/40 SPY/AGG,-0.03645457573595301
2022-09-30,60/40 SPY/AGG,-0.07206634891151642
2022-10-31,60/40 SPY/AGG,0.04314017740746445
2022-11-30,60/40 SPY/AGG,0.048918807331697955
2022-12-31,60/40 SPY/AGG,-0.03814417782784463
2023-01-31,60/40 SPY/AGG,0.05116883460520261
2023-02-28,60/40 SPY/AGG,-0.025681471152779745
2023-03-31,60/40 SPY/AGG,0.033257189233723894
2023-04-30,60/40 SPY/AGG,0.012015817002027918
2023-05-31,60/40 SPY/AGG,-0.0016541230977780153
2023-06-30,60/40 SPY/AGG,0.03696264132591076
2023-07-31,60/40 SPY/AGG,0.019450962700438224
2023-08-31,60/40 SPY/AGG,-0.012216836116594743
2023-09-30,60/40 SPY/AGG,-0.038816574978726814
2023-10-31,60/40 SPY/AGG,-0.019172006061118574
2023-11-30,60/40 SPY/AGG,0.07299307913675812
